Name ,State,District,tehsil,village,shape_length,shape_area,longtitude,latitude,electricity,treated_water,electronics,phone,transport
Khaja Khera(231),6,79,391,60792,0.129621256235,0.0009271796843870001,74.75877800557055,29.611612895482487,79.3,98.9,20.566666666666666,73.0,21.1
Gindran(242),6,79,391,60793,0.146335018948,0.0011581872198299999,74.75740974478418,29.64648273738743,88.0,90.6,31.766666666666666,91.1,36.3
Dhudian Wali(232),6,79,391,60794,0.172303503979,0.0018304687799,74.72046434800444,29.606854848668323,83.0,96.6,26.86666666666667,75.2,29.3
Sadewala(241),6,79,391,60795,0.154274388557,0.0013140647704900001,74.72844099079168,29.6466189393318,81.2,93.6,26.83333333333333,92.3,41.6
Keharwala(260),6,79,391,60796,0.14280343156,0.00125303789096,74.72086866600881,29.675487830854482,88.5,89.1,27.3,87.3,39.8
Mamber Khera(239),6,79,391,60797,0.131899017954,0.00104191676966,74.67954232042007,29.67534007696623,83.5,97.7,27.36666666666667,90.5,34.1
Mattuwala(240),6,79,391,60798,0.160419726349,0.00126310754866,74.69081846169786,29.64207232028656,76.6,99.0,21.966666666666665,72.80000000000003,36.4
Nathohar(236),6,79,391,60799,0.19388200663199998,0.0023210493728800003,74.63465287301352,29.656603259944355,85.1,87.5,28.5,88.0,37.9
Bacher(237),6,79,391,60800,0.144295062984,0.00118867840066,74.60169455290173,29.660390416330298,78.39999999999998,95.4,26.766666666666666,85.19999999999997,33.7
Bani(121),6,79,391,60801,0.28718253222600004,0.00409557121888,74.60787460993375,29.596332151934746,80.39999999999998,92.3,28.76666666666667,77.69999999999997,36.8
Sainpal(235),6,79,391,60802,0.165207027097,0.0017588001901800003,74.65869188335084,29.628363550769567,75.2,96.0,29.03333333333333,75.1,52.90000000000001
Bahia(234),6,79,391,60803,0.156098154612,0.00158329771201,74.67980993017551,29.59555434367286,82.4,37.1,20.966666666666665,76.3,27.9
Kariwali(122),6,79,391,60805,0.229691786413,0.0024260309640100003,74.62956955544963,29.557580233590606,94.9,80.19999999999997,30.23333333333333,81.1,60.3
Harni Khurd(123),6,79,391,60806,0.12015798901699999,0.00067700425167,74.66252733942349,29.536792918836056,91.9,70.4,30.66666666666667,85.7,55.4
Rania (MC),6,79,391,800402,0.544627565633,0.0064025425371000005,74.78816086250015,29.513525078395446,96.8375,82.32499999999997,32.02083333333333,83.81875,47.00625000000001
Talwara Khurd-1 (120),6,79,392,60808,0.28752354276500003,0.00421155751302,74.631129795363,29.49340654648984,87.5,77.60000000000002,26.566666666666666,86.69999999999997,39.8
Amritsar(129),6,79,392,60809,0.184783628563,0.0016982463885799998,74.6905872609492,29.496228427572195,92.5,33.6,27.3,75.5,51.8
Mirzapur(125),6,79,392,60810,0.112878456716,0.0006952435505130001,74.68853569589508,29.523165450490357,89.0,99.7,25.3,71.5,45.1
Budhi Mari(130),6,79,392,60811,0.07472341810760001,0.00029080269933700004,74.71301485475709,29.481664704308454,95.3,82.4,41.16666666666666,94.1,76.4
Moju Khera(132),6,79,392,60813,0.149640800542,0.00105838220232,74.73219102778762,29.473091913270594,90.7,77.30000000000003,22.700000000000006,69.0,43.6
Mamera(131),6,79,392,60814,0.151193731457,0.0013806839206400002,74.70496517173099,29.45725382393192,85.39999999999998,42.6,27.8,85.0,42.4
Berwala Khurd(116),6,79,392,60816,0.126843441477,0.000915635335889,74.55847726762659,29.455590355176977,74.6,83.80000000000003,23.366666666666664,77.8,28.4
Dhol Palia(115),6,79,392,60817,0.11712006169700001,0.000756289832447,74.5531680768472,29.43493506155181,84.5,88.8,24.43333333333333,83.5,29.9
Neemla(114),6,79,392,60818,0.154896241082,0.00133339874144,74.58491609731942,29.406606354622735,76.5,97.9,23.53333333333333,87.8,22.1
Mithanpur(112),6,79,392,60819,0.212434199092,0.0024163241587399995,74.6339113945033,29.379259500552788,78.5,59.6,23.8,70.20000000000002,25.3
Karamsana(113),6,79,392,60820,0.15707540609999998,0.0013483042185699998,74.62714565489898,29.34288474383925,91.6,97.2,20.5,86.3,27.5
Dhani Jatan(117),6,79,392,60821,0.158141514042,0.00154125456477,74.68093076910401,29.388431472027094,80.5,70.6,18.466666666666665,83.8,23.2
Mithi Surera(110),6,79,392,60823,0.219804462442,0.0018864721014100001,74.69621374100012,29.423255892421714,79.2,83.6,18.566666666666666,64.8,20.6
Phorka (Pohrakan)(109),6,79,392,60824,0.250560283225,0.0027276199280399996,74.73614152740066,29.407291104559423,81.69999999999997,88.9,22.066666666666666,77.3,30.4
Shekhu Khera(134),6,79,392,60825,0.161746392105,0.00104213443667,74.75370904178929,29.480698350811,85.8,98.6,22.46666666666667,79.4,43.9
Himayun Khera(135),6,79,392,60826,0.135349536087,0.000697232924378,74.77682776200017,29.483412199326548,93.3,58.5,27.43333333333333,85.30000000000003,57.9
Moosli(108),6,79,392,60827,0.0655621198216,0.000184679692591,74.75970541546332,29.45087011462817,90.4,96.8,29.766666666666666,83.99999999999999,62.7
Bhurat Wala(106),6,79,392,60828,0.229089930046,0.00285767539256,74.76911137888953,29.399594799622946,80.69999999999997,95.3,21.36666666666667,72.8,22.3
Chilkani Dhab(105),6,79,392,60829,0.158006695545,0.00126421353986,74.79141253485204,29.381802121124398,89.8,97.8,16.266666666666666,76.19999999999997,18.6
Mehna Khera(104),6,79,392,60830,0.10295214991599999,0.000513181911383,74.81194838254613,29.416935128138675,91.9,93.3,25.266666666666666,84.89999999999998,31.9
Kumbhthal(327),6,79,392,60831,0.172090336064,0.0011876670672299999,74.78540117917106,29.445082846658693,69.5,99.4,27.1,80.6,53.5
Ratta Khera(326),6,79,392,60832,0.12317976321900001,0.000567404763143,74.7899482408825,29.46989753484917,93.2,96.7,26.466666666666665,76.1,37.0
Kuta Budh(107),6,79,392,60833,0.19722854341899998,0.00155940077659,74.82031538389452,29.45910540201015,94.2,17.799999999999994,23.066666666666666,73.30000000000003,42.9
Keshopura(101),6,79,392,60834,0.117176820088,0.0007165550859330001,74.85437225899005,29.44771305608691,93.4,96.8,23.4,47.0,36.8
Kotli(102),6,79,392,60835,0.0974412690526,0.000304133329564,74.83680848493958,29.445174714938897,98.8,14.7,30.46666666666667,76.7,44.2
Umedpura(103),6,79,392,60836,0.12541225871,0.00104065633348,74.8355217010117,29.415847094013486,80.2,21.0,32.9,81.00000000000001,25.6
Ellenabad (MC),6,79,392,800403,0.36148040470299997,0.00639906718067,74.63556235922658,29.434695422080267,95.77222222222224,81.25555555555556,33.16851851851853,83.53333333333333,40.4888888888889
Haliaki(13),6,86,416,62745,0.0522715295855,0.00015847346433700001,76.6656281954194,28.35444528919157,89.2,1.3,19.1,58.0,38.2
Mangwaki(11),6,86,416,62746,0.11998191576600001,0.000449054401581,76.67012859100015,28.367571096610327,95.3,16.4,23.93333333333333,74.99999999999999,51.6
Ghudana(9),6,86,416,62748,0.0646628808758,0.00025045574626400004,76.69771662096952,28.35140794182746,85.0,77.9,29.13333333333333,88.30000000000003,42.1
Husainka(15),6,86,416,62749,0.0752596196331,0.00017276657014600002,76.68735354850014,28.343030783619042,92.6,78.9,27.16666666666667,79.4,49.0
Rajpura(8),6,86,416,62750,0.0839045151078,0.00031041256726599994,76.71831528712465,28.348234306917053,67.9,72.8,20.233333333333327,63.0,29.1
Muzaphara Alias Mandpura(262),6,86,416,62751,0.08838120985919999,0.000247540572903,76.7184934340001,28.33609963330366,83.6,73.69999999999997,21.366666666666664,73.7,44.3
Sherpur(16),6,86,416,62752,0.105142127397,0.000397648401075,76.69741957179826,28.331880775726123,91.4,72.3,33.46666666666666,81.19999999999997,40.2
Chhilarki(14),6,86,416,62753,0.0639444651691,0.00021616768140200003,76.67309653573301,28.341279967466324,87.0,0.0,25.43333333333333,63.3,41.6
Jasat(17),6,86,416,62754,0.0771310147952,0.00034970594296199995,76.66910302632903,28.329291475981563,73.2,84.0,35.9,40.7,25.8
Brijpura(18),6,86,416,62755,0.06889609219460001,0.000155285924753,76.6681589860001,28.318939463109302,54.9,3.5,13.566666666666668,46.0,25.7
Barheri Rehnwa(261),6,86,416,62756,0.063978124264,0.000222879319946,76.66089739287827,28.31106335642511,74.2,50.0,21.73333333333333,74.19999999999997,39.0
Dadawas(20),6,86,416,62757,0.0839001840432,0.000164329835444,76.70613150525003,28.31352268797542,89.4,12.4,25.899999999999995,77.6,35.4
Haqdarpur(19),6,86,416,62758,0.08828999835580001,0.00028389221853500004,76.69644056519519,28.31928908446969,88.0,91.7,22.966666666666665,62.0,42.6
Shahpur Jat(263),6,86,416,62759,0.0686390803527,0.00016133966676100002,76.72107821159108,28.32415661426813,93.1,98.7,37.93333333333333,82.4,33.4
Inchhapuri(264),6,86,416,62760,0.0677519955438,0.000282390826002,76.72122732143964,28.310828621315974,90.9,43.3,33.666666666666664,87.2,54.1
Milakpur(3),6,86,416,62761,0.0611413100277,0.00016011068469400002,76.73540493775009,28.32048539794437,89.3,91.5,25.8,71.8,40.7
Mirzapur(4),6,86,416,62762,0.0513857175994,0.00014065601071000002,76.74419403809213,28.329258476782456,92.4,99.6,38.03333333333333,73.5,43.9
Dewlawas(5),6,86,416,62763,0.047035929535600006,7.45131569903e-05,76.75016472250007,28.32069576819396,91.6,95.1,30.93333333333333,92.8,37.3
Chhawan(2),6,86,416,62765,0.096616146603,0.000238990928836,76.75150623400009,28.313418039648127,79.5,99.4,26.73333333333333,73.3,39.1
Ransika(31),6,86,416,62766,0.04684261033,0.000126129074336,76.7359709776877,28.30865194754125,89.0,97.0,22.700000000000006,61.4,30.1
Khor(32),6,86,416,62767,0.0973230969511,0.000510441767955,76.74501013524174,28.295150337798304,90.9,78.6,22.0,69.7,32.6
Pahari(265),6,86,416,62768,0.074440559737,0.000271529073181,76.70678952784851,28.301352297147325,93.1,99.3,29.8,87.1,46.3
Mozamabad (21),6,86,416,62769,0.0545355938732,0.00017203916172499998,76.68925724159106,28.303853380367347,89.0,94.1,37.96666666666667,85.3,35.9
Bapas(266),6,86,416,62771,0.07585604112210001,0.000214695361172,76.70498463708105,28.29164606154086,85.8,47.3,26.13333333333333,83.10000000000002,35.0
Khetiawas(268),6,86,416,62772,0.0679749377005,0.00018687059744799996,76.6925400714876,28.28536679510876,93.5,99.1,25.86666666666667,75.70000000000002,53.3
Khalilpur(272),6,86,416,62773,0.08372926261739999,0.00023919753032599999,76.68291372149571,28.275680919834254,93.9,10.8,33.86666666666666,87.1,43.8
Ghilnawas(273),6,86,416,62774,0.0324310360545,4.12896571466e-05,76.68245822516161,28.2652128316077,89.7,98.4,31.23333333333333,70.6,45.3
Mehaniawas(22),6,86,416,62775,0.05244080835659999,0.000132805590408,76.69885294870944,28.264182315747014,82.7,16.5,27.066666666666666,88.3,37.8
Balewa(271),6,86,416,62777,0.0756363515013,0.00015612311916600002,76.70647861375022,28.28104132929235,79.7,7.5,24.6,86.2,39.9
Daultabad(28),6,86,416,62779,0.07086785644100001,0.000163510789339,76.71459834475013,28.276712634815002,91.5,77.4,27.2,78.2,40.2
Gadaipur(30),6,86,416,62780,0.054968726839999996,0.000159226440984,76.72742508352002,28.298978507279397,86.5,96.7,25.46666666666667,57.8,25.0
Telpuri(23),6,86,416,62781,0.056675869655599995,0.000122340502603,76.72229931511856,28.263995696758123,86.0,10.2,26.566666666666666,78.39999999999998,39.5
Nanu Khurd(29),6,86,416,62782,0.0585327069917,0.00020495573204599998,76.72419228551995,28.284433267998565,92.6,50.0,29.1,86.8,53.7
Said Shahpur(24),6,86,416,62783,0.05792755067290001,0.000177862020969,76.73660375912783,28.26000287086447,79.4,100.0,28.566666666666666,79.3,28.6
Bastpur(25),6,86,416,62784,0.07293106651510001,0.000132659601421,76.74618728850015,28.26156893279159,75.3,67.7,24.66666666666667,62.1,29.8
Lohchap(26),6,86,416,62785,0.0683747280745,0.000169718351408,76.75332371450014,28.25375601668037,85.0,94.9,28.8,84.6,40.6
Mao(297),6,86,416,62787,0.0995442307115,0.000541316921779,76.78186447425236,28.241524178422765,88.9,70.9,24.633333333333336,83.6,47.2
Darapur(288),6,86,416,62788,0.07349047913380001,0.000149677138144,76.77354376800174,28.260029419113092,84.3,96.2,22.16666666666667,81.7,36.2
Lokra(289),6,86,416,62789,0.0752658720753,0.000311032295855,76.7735408468182,28.26993364428643,85.8,32.0,27.633333333333336,85.9,46.6
Nanukalan(27),6,86,416,62791,0.125594923734,0.0004305666222769999,76.7403385625001,28.27391634045631,85.39999999999998,43.3,29.36666666666667,79.1,26.7
Goriawas(33),6,86,416,62792,0.052703071011199996,0.000111065240332,76.74161766294611,28.28267476320923,94.9,99.0,24.93333333333333,64.7,46.5
Khanpur(34),6,86,416,62793,0.0568710174389,0.000146447471346,76.75871899552953,28.28829676083245,93.1,7.4,24.33333333333333,86.1,38.0
Hera Heri(36),6,86,416,62794,0.0658099357672,0.000253159363974,76.76981874017531,28.299284103106398,96.6,7.4,34.06666666666667,93.8,46.0
Mumtajpur(38),6,86,416,62796,0.060628629662800006,0.00019750306995299999,76.78443128499867,28.287263110058063,99.3,99.7,30.9,88.0,63.7
Turkapur(40),6,86,416,62797,0.053920786469000004,0.000141688119475,76.80026904414616,28.280731965784756,90.2,98.3,26.6,88.99999999999999,56.1
Bas Padamka (41),6,86,416,62798,0.0850947033928,0.00033793221341799995,76.8038756846246,28.292796584692496,82.5,57.3,25.399999999999995,75.00000000000001,39.6
Sapedar Nagar(37),6,86,416,62799,0.0431539424721,9.57940098634e-05,76.78354953656475,28.29896692008702,88.2,14.7,44.13333333333333,97.0,100.0
Uncha Majra(43),6,86,416,62801,0.0960748512757,0.00035192793045699995,76.8182446170864,28.313512001170288,97.0,80.3,29.066666666666674,88.7,44.2
Rampur(45),6,86,416,62802,0.0907202821033,0.0005563147275469999,76.7831968847247,28.355724288871325,92.9,97.3,28.9,67.6,35.4
Narhera(44),6,86,416,62803,0.139752372288,0.000890017836425,76.81302291429323,28.32803787041996,89.0,84.10000000000002,26.5,71.00000000000001,34.6
Hailey Mandi (MC),6,86,416,800427,0.172875373229,0.0015256520335899999,76.74808051446023,28.351199289477396,93.85,85.72142857142856,35.08333333333333,82.4357142857143,44.53571428571429
Pataudi (MC),6,86,416,800428,0.216847723484,0.0012613947617200001,76.77739568716662,28.321380854371625,95.85,82.71428571428574,37.83095238095238,84.5214285714286,40.19285714285714
Dhana(126),6,86,417,62804,0.08936708648160001,0.00027888288069800003,76.8827209233196,28.372656385575795,97.5,97.5,29.33333333333333,88.1,63.5
Basharia(125),6,86,417,62805,0.09788154119249999,0.000308176909587,76.88769584122514,28.382758996001428,98.4,94.6,26.566666666666666,86.2,49.6
Baskushla(127),6,86,417,62806,0.0805496341664,0.000295386196852,76.90422655149109,28.37684733156408,98.1,88.6,24.83333333333333,80.1,20.4
Bhang Rola(122),6,86,417,62807,0.101889259526,0.000426804980076,76.89969879426542,28.394316475679826,97.5,97.3,37.8,87.6,49.1
Budhera(43),6,86,417,62808,0.158868935357,0.00110856971496,76.93323988225013,28.489380989402317,91.7,64.9,34.13333333333333,66.9,45.0
Mankrola(42),6,86,417,62809,0.101324936103,0.0006639850892209999,76.90818990229866,28.49891759808321,97.1,88.10000000000002,28.266666666666666,73.4,45.2
Dharampur(59),6,86,417,62810,0.0616774896352,0.00017588495720500004,76.97916056331023,28.513221213773367,89.1,10.5,34.56666666666667,89.80000000000003,78.2
Mohmadheri(58),6,86,417,62811,0.0409942828682,9.42284837837e-05,76.98345322524847,28.504542126310863,99.2,70.8,40.0,94.1,77.5
Babupur(60),6,86,417,62812,0.06212432622669999,0.00018802216717200002,76.9973992951377,28.51161534177362,97.6,100.0,40.9,87.8,107.3
Bajghera(61),6,86,417,62813,0.07741687576299999,0.000329695529037,77.01469608889528,28.531133345594807,97.3,81.0,45.1,84.89999999999998,71.9
Ghasula(88)  Part,6,86,417,62815,0.0507172606763,0.00013627234568599998,77.05047538455307,28.410642222480703,100.0,95.5,32.6,86.7,60.0
Kharki Majra Dhankot(52),6,86,417,62817,0.145707533579,0.000458067079019,76.96627051229922,28.482512740233002,94.4,82.5,33.266666666666666,72.7,56.6
Dhankot(49) Part,6,86,417,62818,0.157238170551,0.0008559415083380001,76.95310797976232,28.47453360000844,97.4,93.8,35.833333333333336,75.30000000000003,40.1
Gopalpur(47) Part,6,86,417,62819,0.08570398995539999,0.000337298673445,76.94578053613554,28.45627859490025,100.0,76.7,72.2,79.89999999999998,93.4
Harsaru(107) Part,6,86,417,62820,0.138660715661,0.0009804189729260002,76.9581968046748,28.432053132875236,95.7,53.4,37.53333333333333,82.60000000000002,53.4
Sadhrana(45),6,86,417,62822,0.131735589785,0.0008682317953310001,76.91174478702072,28.452384097671995,93.1,66.0,45.96666666666667,69.2,52.4
Hamirpur(116),6,86,417,62823,0.0658673255816,0.000226444801231,76.89852502517397,28.438414455603667,100.0,10.3,48.26666666666667,96.6,144.9
Wazirpur(115),6,86,417,62824,0.127680687294,0.0007205882837360001,76.91762537927832,28.424620974962412,96.4,75.30000000000003,36.06666666666667,83.6,50.2
Dhorka(120),6,86,417,62825,0.0668449955419,0.000281400562202,76.90303828481274,28.408006332273036,100.0,78.1,45.23333333333333,97.4,93.3
Meoka(121),6,86,417,62826,0.060155123944300004,0.00019615031954799998,76.91863417105782,28.403983564196782,94.4,97.2,61.100000000000016,90.4,12.5
Kankrola(128),6,86,417,62827,0.0690259253411,0.00030687936207700003,76.92374036928696,28.38933744892961,99.1,78.1,36.36666666666667,82.1,63.6
Hayatpur(114),6,86,417,62828,0.11764264762,0.000491219264317,76.94638366200012,28.419327970121568,96.1,93.2,45.83333333333334,92.2,93.7
Gairatpurbas(158),6,86,417,62829,0.16354597700999998,0.00111157950526,77.00859045156965,28.337704667407593,87.3,87.30000000000003,22.566666666666666,49.3,34.0
Tikli(167),6,86,417,62830,0.114607121299,0.0006316388794689999,77.0281913872236,28.354025411328788,96.0,87.9,36.26666666666667,82.19999999999997,61.6
Aklimpur(166),6,86,417,62831,0.06479757025380001,0.000173578504857,77.03599269071003,28.36678376556773,94.0,99.1,40.53333333333333,94.9,74.3
Nurpur Jharsa(165),6,86,417,62832,0.0509200566056,0.000137187501197,77.03765441321042,28.38078526896629,94.7,87.6,43.53333333333334,92.0,79.2
Palra(164),6,86,417,62833,0.0669432615792,0.000290179532944,77.02236166670576,28.380382606861247,98.2,79.7,34.266666666666666,77.9,80.30000000000003
Dhumaspur(86),6,86,417,62834,0.048927094331,0.00014696067595299997,77.07503544487777,28.380381025292987,100.0,11.6,60.0,94.8,65.8
Medawas(85),6,86,417,62835,0.103125783661,0.000467428996451,77.07259471959406,28.395167786552808,98.7,81.3,54.4,94.9,85.8
Nangli Umarpur(82) Part,6,86,417,62836,0.0417177428209,0.00011149836125199999,77.08019556045605,28.40654027894413,100.0,100.0,47.93333333333334,93.8,125.0
Garhi Harsaru (46) (CT),6,86,417,62837,0.0950250114333,0.00028390377663200004,76.9350692486845,28.44682516711777,97.4,82.0,39.9,79.9,38.9
Badshahpur (87) (CT),6,86,417,62838,0.26740612978399997,0.0012794775991900001,77.05769703750008,28.383207637405466,97.5,87.5,44.53333333333333,84.2,66.4
Gurgaon (M Corp. + OG),6,86,417,800429,0.229231468874,0.0014369763184000001,77.02924762600014,28.458724582393245,96.99189189189188,89.79189189189188,53.00450450450449,89.24324324324327,86.02702702702706
Bahora Kalan(134),6,86,418,62839,0.243322600597,0.00242254967279,76.84491703124604,28.30436103634133,95.4,73.1,30.66666666666667,77.3,42.6
Fakharpur(133),6,86,418,62840,0.0608951121073,0.00020975018201099997,76.88407583547529,28.32100587225239,98.3,80.0,34.7,93.2,59.7
Mokalwas(132),6,86,418,62841,0.0875413462187,0.00036812488834800003,76.87525657602333,28.33272053868319,99.8,100.0,38.23333333333333,88.9,67.7
Tatarpur(27),6,86,418,62842,0.0740399769697,0.00029517082333099993,76.85838329074916,28.339304040937968,98.8,99.6,35.333333333333336,93.7,87.7
Kharkhari(131),6,86,418,62843,0.0662040423494,0.00017990774554099996,76.86910242772224,28.349799014914712,91.8,93.29999999999998,38.8,88.9,66.8
Baslambi(130),6,86,418,62844,0.09385968264399999,0.00037400768730300003,76.86182188550015,28.36142024133846,98.2,81.5,41.333333333333336,86.80000000000003,71.8
Jamalpur(28),6,86,418,62845,0.10621642012499999,0.00045249097623300004,76.84209157300006,28.366857176362263,94.9,79.4,36.4,93.3,46.7
Ghausgarh(26),6,86,418,62846,0.09526652397530001,0.000515325585978,76.83729866020883,28.34899884267185,88.8,37.8,28.733333333333334,74.2,48.3
Janaula(25),6,86,418,62847,0.0942219656902,0.000447576193394,76.80346823127616,28.34448743463554,95.4,77.5,38.3,93.1,61.3
Jori(24),6,86,418,62848,0.0760242381402,0.0002898174136640001,76.81075382891203,28.357173976593913,83.9,98.7,26.23333333333333,78.1,40.8
Sanpka(23),6,86,418,62849,0.0722724206367,0.000291569093606,76.8172797847797,28.367364352894867,96.1,98.9,34.06666666666666,87.1,59.8
Jatola(22),6,86,418,62850,0.114075902706,0.0007484988539130001,76.79854349530034,28.378633134150054,95.3,57.8,28.766666666666666,80.2,36.6
Khandevila(21),6,86,418,62851,0.101866822831,0.000651579606745,76.76893772536556,28.379709275067054,89.2,12.3,29.83333333333333,87.3,43.9
Mahchana(16),6,86,418,62852,0.119984578989,0.0007119924099039999,76.74973124391886,28.39470807250473,93.3,92.7,31.63333333333333,86.80000000000003,42.0
Faredpur(15),6,86,418,62853,0.0808589927593,0.000260456909415,76.73707695060688,28.381265527692506,75.10000000000002,2.2,17.333333333333332,63.8,21.0
Karola(14),6,86,418,62854,0.110600774363,0.000747936778432,76.72437233501785,28.40525140096611,75.7,60.6,24.566666666666666,70.10000000000001,33.1
Gugana(4),6,86,418,62855,0.0925437347855,0.00043311357558699994,76.72531810674695,28.42536467098097,88.5,76.39999999999998,32.66666666666667,90.6,53.3
Rajpur(13),6,86,418,62856,0.0449701114639,9.2401794236e-05,76.73883659367009,28.41743051222909,93.3,96.0,25.766666666666666,94.6,50.7
Alimudinpur(11),6,86,418,62857,0.10974171911399999,0.00045111503596199996,76.76194432269205,28.422661966172317,84.2,68.4,33.43333333333333,90.1,57.6
Basonda(18),6,86,418,62859,0.0949475078517,0.0004323593487119999,76.78110151982195,28.40508825717723,78.5,59.5,25.0,85.20000000000002,34.5
Tripari(20),6,86,418,62860,0.07260763473989999,0.00023983903693599999,76.78771189700012,28.395184973453922,84.0,49.2,26.16666666666667,79.8,40.6
Joniawas(19),6,86,418,62861,0.09154560977010001,0.00037872391357499996,76.80893763811206,28.40296538937793,93.7,75.2,43.13333333333333,91.8,68.2
Fazalpur Badli(31),6,86,418,62862,0.0883956639715,0.000450671119765,76.82554871578499,28.40441955291124,96.1,85.0,34.5,84.60000000000002,52.0
Tajnagar(30),6,86,418,62863,0.0774651836224,0.0003826919322669999,76.82707240615355,28.38512839320191,93.5,89.0,40.433333333333344,93.0,62.5
Khawaspur(29),6,86,418,62864,0.0728218458488,0.000274548695727,76.84780931540132,28.377437941654986,89.4,88.30000000000003,30.8,82.7,48.6
Jarola(32),6,86,418,62865,0.0688642112131,0.00029225662727,76.84707906392896,28.400013635849405,92.6,92.7,32.0,87.0,51.8
Babra Bakipur(33),6,86,418,62866,0.100411100643,0.000352108225242,76.85369617626695,28.387224386901487,87.2,98.8,35.0,68.89999999999999,54.2
Jhund Sarai Abad(124),6,86,418,62867,0.0807815150797,0.000215717374615,76.87521933775008,28.39183895623188,88.1,75.8,28.4,85.6,58.90000000000001
Dhanawas(119),6,86,418,62869,0.08032722013839999,0.00030276990909599996,76.89287997869332,28.41965205078895,95.5,98.3,39.1,93.8,90.6
Khetawas(118),6,86,418,62870,0.0993162770118,0.0004423724302659999,76.87991566813332,28.432594608789028,96.1,61.40000000000001,53.63333333333333,84.1,85.0
Sayyad Mohamadpur (117),6,86,418,62871,0.131810739582,0.000515967413496,76.85351640375006,28.44072151560289,91.2,56.5,27.466666666666665,82.4,44.90000000000001
Patli Hajipur(34),6,86,418,62872,0.142627825826,0.00114486300299,76.86385706824274,28.41312708233397,86.6,89.80000000000003,26.66666666666667,71.99999999999999,46.9
Khurmpur(8),6,86,418,62874,0.18936043172699998,0.0009901416332760002,76.78583578500006,28.44163610039652,93.7,76.6,25.53333333333333,78.0,42.90000000000001
Daboda(10),6,86,418,62875,0.0888486274096,0.000385996616019,76.7895156690952,28.417476195733123,90.5,71.2,31.3,87.10000000000002,54.9
Garhi Nathekhan(9),6,86,418,62876,0.0836541739944,0.000283026113559,76.77494983000014,28.430253152012487,71.4,24.700000000000006,30.9,85.70000000000002,55.2
Palri(12),6,86,418,62877,0.0599555644443,0.00020376480567500002,76.74857175980117,28.429659174636928,83.1,61.6,28.133333333333336,83.7,38.4
Bir Hera(5),6,86,418,62878,0.057461708033,0.000212339047,76.7375266512135,28.437222996684397,97.8,98.9,29.3,81.9,55.7
Shekhupur Majri(3),6,86,418,62879,0.07369927468510001,0.000250618029814,76.72113657239777,28.44342744920476,80.6,88.1,30.53333333333333,88.50000000000001,49.2
Siwari(1),6,86,418,62880,0.12492705327999999,0.000830128596975,76.71896569039755,28.474535007228557,74.5,88.69999999999997,21.633333333333336,60.60000000000001,24.7
Jaraun(2),6,86,418,62881,0.09989030018310001,0.000498898330842,76.73354887173723,28.45574894210114,84.3,98.6,24.93333333333333,81.9,42.8
Mushedpur(6),6,86,418,62882,0.074179259897,0.00035127991714899994,76.75349960466934,28.449691510490197,88.2,97.6,24.86666666666667,79.80000000000003,40.2
Hari Nagar  (7),6,86,418,62883,0.0889110806604,0.000543630331627,76.77399584978782,28.46232734192114,87.39999999999998,89.0,29.13333333333333,83.7,48.6
Mubarikpur(37),6,86,418,62885,0.161482525199,0.0012172583737599999,76.82912780153242,28.480525497705397,90.1,49.90000000000001,28.966666666666665,63.9,31.1
Sultanpur(39),6,86,418,62886,0.165890603187,0.00162847487288,76.86362745891876,28.464331603074246,95.2,54.2,27.13333333333333,87.6,44.90000000000001
Jhanjrola(38),6,86,418,62887,0.11371425632200001,0.000612518377745,76.86339395910737,28.491907491013308,93.6,90.9,40.0,81.6,51.0
Iqbalpur(40),6,86,418,62888,0.0697034381223,0.00019302342189800003,76.88293169612598,28.490742595779125,95.3,99.4,28.633333333333336,36.5,17.7
Kaliawas(41),6,86,418,62889,0.0683856586487,0.00026713903076299995,76.89033909863105,28.481892883117037,96.6,98.6,38.46666666666667,77.1,53.1
Farrukhnagar (MC),6,86,418,800430,0.20969308437800002,0.00179855868211,76.8228776385908,28.438124863534316,92.65,95.86666666666667,34.03055555555555,71.11666666666666,36.25833333333333
Nurpur Bahora(135),6,86,419,62890,0.053002933635800005,0.000163797879063,76.8177136994068,28.29069153285741,93.0,98.1,27.83333333333334,86.80000000000003,39.0
Bahora Khurd(136),6,86,419,62891,0.10249933690400001,0.000522168273052,76.81484366017128,28.266636349994602,97.6,82.89999999999998,33.833333333333336,87.8,63.90000000000001
Bhun Karka(137),6,86,419,62892,0.064892553377,0.000237383030028,76.79190083610814,28.27202075037394,92.6,54.4,33.63333333333333,77.2,57.5
Prasoli(138),6,86,419,62893,0.050239733618800006,0.000142828847009,76.80021034659131,28.260741134282053,91.1,23.1,26.866666666666664,60.7,47.9
Sidhrawali(139),6,86,419,62894,0.156635477647,0.0007181329194260002,76.831491561701,28.25514228976561,95.4,80.2,31.43333333333333,85.8,42.6
Rathiwas(140),6,86,419,62895,0.121288230067,0.00042989844012199994,76.84966073255168,28.26117082207435,93.2,49.1,28.9,83.6,41.4
Danokri(141),6,86,419,62896,0.08437339374330001,0.000249892335074,76.8581677852382,28.247709625026523,90.6,44.3,30.200000000000006,92.4,43.40000000000001
Bhudka(142),6,86,419,62897,0.10866113064,0.00033725429127299996,76.76547156350011,28.248069103795963,97.8,34.1,30.63333333333333,93.1,47.3
